,User_Id,Cluster,Trx_Rank,Points,Trx_Vlu,Trx_Age,Customer_Age,Category In English,Mer_Id,Trx_Age_Bins
200,390,1,1,2780,278.0,285,285,F&B,40,7.69
201,394,4,1,3780,378.0,141,141,Health & Beauty,26,14.29
202,395,1,1,13710,1371.0,34,34,Grocery,8,50.0
203,396,1,1,2740,274.0,9,9,Grocery,8,100.0
204,398,1,1,5235,523.5,299,299,Grocery,3,7.14
205,400,1,1,5040,504.0,233,233,F&B,13,9.09
206,403,1,1,2130,213.0,121,121,Grocery,8,16.67
207,404,1,1,420,42.0,471,471,Grocery,35,4.76
208,405,1,1,1920,192.0,1,1,Grocery,8,100.0
209,406,5,1,4385,438.5,34,34,Health & Beauty,26,50.0
210,407,1,1,610,61.0,20,20,Grocery,8,100.0
211,409,1,1,4510,451.0,269,269,Grocery,8,8.33
212,412,1,1,12120,1212.0,474,251,F&B,7,4.76
213,418,1,1,2340,234.0,291,291,Grocery,8,7.69
214,420,1,1,2480,248.0,165,165,Grocery,8,12.5
215,424,1,1,2500,250.0,34,34,Grocery,8,50.0
216,426,2,1,1740,174.0,330,329,Fashion,29,6.67
217,427,1,1,1430,143.0,269,269,Grocery,8,8.33
218,428,1,1,3070,307.0,252,252,F&B,7,8.33
219,429,1,1,2020,202.0,65,65,Grocery,8,33.33
220,430,1,1,800,80.0,44,44,Grocery,3,50.0
221,432,2,1,2570,257.0,83,83,Fashion,29,25.0
222,433,1,1,1740,174.0,327,327,Grocery,8,6.67
223,434,1,2,960,96.0,29,29,Grocery,54,50.0
224,435,1,1,3140,314.0,272,272,Grocery,3,8.33
225,439,5,1,2200,220.0,107,107,Transportaion,4,20.0
226,442,1,1,1180,118.0,144,144,Grocery,3,14.29
227,443,1,1,1428,142.8,258,258,Grocery,54,8.33
228,445,1,1,1500,150.0,236,236,Grocery,8,9.09
229,448,1,2,1300,130.0,326,256,Grocery,8,6.67
230,451,1,1,4510,451.0,261,261,Grocery,8,8.33
231,452,1,1,51180,5118.0,251,41,Grocery,8,8.33
232,453,1,1,1620,162.0,242,56,Grocery,8,9.09
233,459,1,3,300,30.0,245,245,F&B,40,9.09
234,459,1,2,1360,136.0,293,245,F&B,40,7.69
235,461,1,1,560,56.0,144,144,Grocery,35,14.29
236,467,1,1,2220,222.0,62,62,Grocery,8,33.33
237,468,1,1,3010,301.0,41,41,Grocery,8,50.0
238,471,2,1,1260,126.0,335,335,Fashion,29,6.67
239,473,1,1,2440,244.0,28,28,Grocery,8,50.0
240,474,1,1,1140,114.0,218,218,Grocery,8,10.0
241,475,1,1,920,92.0,252,91,F&B,40,8.33
242,477,5,1,3500,350.0,14,14,Transportaion,4,100.0
243,478,1,1,3480,348.0,66,66,Grocery,8,33.33
244,479,1,1,1140,114.0,347,347,Grocery,35,6.25
245,479,1,2,180,18.0,347,347,Grocery,35,6.25
246,480,3,1,3240,324.0,20,20,F&B,22,100.0
247,481,1,1,1940,194.0,347,347,F&B,40,6.25
248,484,1,1,3215,321.5,253,35,Grocery,8,8.33
249,484,1,2,1780,178.0,35,35,Grocery,8,50.0
250,486,1,1,2860,286.0,139,139,F&B,13,14.29
251,488,3,1,5200,520.0,19,19,F&B,55,100.0
252,490,1,1,1420,142.0,272,272,Grocery,8,8.33
253,491,1,1,2640,264.0,249,249,Grocery,8,9.09
254,495,1,1,900,90.0,261,261,Grocery,3,8.33
255,496,2,1,4570,457.0,27,27,Fashion,29,50.0
256,497,1,1,2440,244.0,14,14,Grocery,8,100.0
257,500,2,1,3380,338.0,82,82,Fashion,29,25.0
258,501,1,1,3550,355.0,20,20,Grocery,8,100.0
259,503,1,2,800,80.0,51,51,Grocery,35,33.33
260,508,1,1,2120,212.0,269,269,Grocery,8,8.33
261,510,1,2,980,98.0,367,367,Grocery,35,5.88
262,511,2,1,1300,130.0,188,188,Fashion,29,11.11
263,514,1,1,20720,2072.0,67,67,Grocery,8,33.33
264,515,1,1,1975,197.5,271,271,Grocery,3,8.33
265,516,2,1,1980,198.0,172,74,Fashion,29,12.5
266,517,1,1,3440,344.0,216,216,Grocery,8,10.0
267,522,1,1,960,96.0,261,261,Grocery,3,8.33
268,523,1,1,2300,230.0,174,174,Grocery,8,12.5
269,524,1,1,3700,370.0,99,99,Grocery,8,20.0
270,525,5,1,1280,128.0,258,258,Transportaion,4,8.33
271,526,1,1,3220,322.0,214,214,Grocery,8,10.0
272,528,1,1,1510,151.0,34,34,Grocery,8,50.0
273,529,1,2,123,12.3,318,88,F&B,7,7.14
274,532,1,1,10000,1000.0,176,20,Grocery,3,12.5
275,532,1,1,33590,3359.0,20,20,Grocery,8,100.0
276,534,1,1,630,63.0,20,20,Grocery,8,100.0
277,534,1,1,1980,198.0,154,20,F&B,7,14.29
278,535,1,1,1540,154.0,259,259,Grocery,8,8.33
279,536,1,3,4220,422.0,14,14,Grocery,8,100.0
280,536,1,2,5021,502.1,34,14,Grocery,8,50.0
281,537,1,1,2460,246.0,341,341,F&B,40,6.67
282,538,1,1,1520,152.0,245,245,F&B,22,9.09
283,539,3,1,2250,225.0,13,13,F&B,7,100.0
284,542,4,1,1900,190.0,408,408,Health & Beauty,26,5.56
285,545,1,1,2700,270.0,260,260,F&B,40,8.33
286,548,1,1,1450,145.0,254,254,Grocery,8,8.33
287,549,1,1,1032,103.2,130,130,Grocery,54,16.67
288,550,1,1,5319,531.9,197,197,Grocery,8,11.11
289,553,1,2,5680,568.0,65,65,Grocery,8,33.33
290,555,2,1,1920,192.0,128,128,Fashion,29,16.67
291,559,1,1,1280,128.0,18,18,Grocery,54,100.0
292,561,1,1,1780,178.0,347,89,Grocery,54,6.25
293,563,1,1,4470,447.0,193,45,Grocery,3,11.11
294,566,5,1,1480,148.0,10,10,Health & Beauty,26,100.0
295,567,1,1,7760,776.0,368,119,F&B,13,5.88
296,567,1,1,12431,1243.1,374,119,Grocery,54,5.88
297,572,1,1,15017,1501.7,161,161,Grocery,3,12.5
298,577,1,1,11774,1177.4,102,102,Grocery,8,20.0
299,578,1,1,3200,320.0,34,34,Grocery,3,50.0
300,579,1,1,3340,334.0,125,125,Grocery,3,16.67
301,580,1,1,5400,540.0,343,272,F&B,40,6.25
302,586,3,1,2794,279.4,20,20,F&B,7,100.0
303,587,1,1,1823,182.3,238,238,F&B,40,9.09
304,589,1,1,3420,342.0,40,40,Grocery,8,50.0
305,593,1,2,6950,695.0,20,20,Grocery,8,100.0
306,593,1,1,3680,368.0,271,20,Grocery,8,8.33
307,594,1,3,220,22.0,7,7,Grocery,8,100.0
308,598,1,1,1580,158.0,307,307,Grocery,8,7.14
309,602,1,1,1500,150.0,27,27,Grocery,8,50.0
310,606,1,1,940,94.0,251,34,Grocery,3,8.33
311,608,1,1,1440,144.0,193,193,Grocery,8,11.11
312,611,1,1,600,60.0,5,5,Grocery,8,100.0
313,612,5,1,500,50.0,548,548,Electronics,25,4.0
314,615,1,1,2380,238.0,197,197,Grocery,8,11.11
315,616,1,1,1598,159.8,258,258,Grocery,3,8.33
316,617,1,1,1096,109.6,264,264,Grocery,3,8.33
317,618,1,1,1570,157.0,264,264,Grocery,3,8.33
318,622,1,1,3400,340.0,38,38,Grocery,8,50.0
319,623,1,2,3300,330.0,118,118,Grocery,8,16.67
320,623,1,1,4360,436.0,235,118,Grocery,8,9.09
321,627,1,1,21240,2124.0,245,245,Grocery,8,9.09
322,628,5,1,4350,435.0,13,13,Health & Beauty,26,100.0
323,629,5,1,5800,580.0,19,19,Fashion,11,100.0
324,631,1,1,1600,160.0,152,152,Grocery,3,14.29
325,633,1,1,3040,304.0,86,86,Grocery,54,25.0
326,635,1,2,1060,106.0,80,80,Grocery,8,25.0
327,638,1,2,693,69.3,334,41,Grocery,54,6.67
328,638,1,1,643,64.3,408,41,Grocery,54,5.56
329,639,1,1,1860,186.0,63,63,Grocery,8,33.33
330,646,2,1,2220,222.0,47,47,Fashion,29,33.33
331,647,1,1,3300,330.0,34,34,Grocery,8,50.0
332,648,1,1,1090,109.0,261,261,Grocery,8,8.33
333,650,4,1,1640,164.0,374,374,Health & Beauty,26,5.88
334,654,1,1,860,86.0,19,19,Grocery,8,100.0
335,656,1,1,2080,208.0,117,117,Grocery,8,16.67
336,657,1,1,2500,250.0,78,78,Grocery,8,25.0
337,658,1,1,2978,297.8,121,121,Grocery,3,16.67
338,660,1,1,1400,140.0,284,284,Grocery,8,7.69
339,663,1,1,1200,120.0,213,213,Grocery,8,10.0
340,664,1,1,1470,147.0,307,307,Grocery,8,7.14
341,666,4,1,760,76.0,190,190,Health & Beauty,26,11.11
342,668,1,1,1240,124.0,303,303,Grocery,3,7.14
343,672,2,1,2290,229.0,34,34,Fashion,29,50.0
344,673,1,1,8280,828.0,245,245,Grocery,8,9.09
345,677,1,1,1980,198.0,347,347,F&B,13,6.25
346,678,1,1,3060,306.0,114,114,Grocery,8,20.0
347,680,4,1,1940,194.0,69,69,Health & Beauty,26,33.33
348,681,1,1,2520,252.0,253,253,Grocery,3,8.33
349,682,1,1,1570,157.0,292,292,Grocery,3,7.69
350,684,1,1,1300,130.0,90,90,Grocery,8,25.0
351,685,1,1,1171,117.1,212,212,Grocery,8,10.0
352,686,4,1,1200,120.0,103,103,Health & Beauty,26,20.0
353,687,4,1,1640,164.0,401,401,Health & Beauty,26,5.56
354,688,1,1,1700,170.0,180,180,Grocery,8,12.5
355,689,1,1,4160,416.0,279,279,F&B,7,7.69
356,693,1,1,1840,184.0,250,250,Grocery,8,9.09
357,695,1,1,2976,297.6,258,258,Grocery,3,8.33
358,696,1,1,1980,198.0,43,43,Grocery,8,50.0
359,701,1,1,2800,280.0,222,222,Grocery,8,10.0
360,703,1,1,3420,342.0,267,267,Grocery,3,8.33
361,705,1,1,1500,150.0,320,72,Grocery,8,6.67
362,707,1,1,1500,150.0,200,200,F&B,7,11.11
363,713,1,1,3520,352.0,27,27,Grocery,8,50.0
364,714,1,1,3360,336.0,41,41,F&B,13,50.0
365,715,1,1,1340,134.0,68,68,Grocery,8,33.33
366,719,1,1,1417,141.7,388,388,F&B,7,5.56
367,721,3,1,1120,112.0,12,12,F&B,33,100.0
368,722,1,1,1600,160.0,412,223,F&B,7,5.26
369,724,1,2,1320,132.0,39,39,Grocery,8,50.0
370,725,1,1,2860,286.0,20,20,Grocery,8,100.0
371,727,1,1,3300,330.0,228,228,Grocery,8,9.09
372,729,3,1,3700,370.0,3,3,F&B,55,100.0
373,730,1,1,2200,220.0,299,299,Grocery,8,7.14
374,732,1,1,885,88.5,73,73,F&B,7,25.0
375,733,1,1,3800,380.0,245,245,Grocery,3,9.09
376,735,1,1,10720,1072.0,12,12,Grocery,8,100.0
377,740,1,1,2960,296.0,47,47,F&B,13,33.33
378,741,1,1,2580,258.0,5,5,Grocery,8,100.0
379,743,1,1,3080,308.0,240,240,Grocery,8,9.09
380,744,1,1,1820,182.0,216,216,Grocery,3,10.0
381,746,1,1,2380,238.0,247,247,Grocery,8,9.09
382,747,4,1,1840,184.0,75,75,Health & Beauty,26,25.0
383,748,1,1,7000,700.0,13,13,Grocery,8,100.0
384,751,4,1,1200,120.0,358,358,Health & Beauty,26,6.25
385,753,1,1,2030,203.0,20,20,Grocery,8,100.0
386,755,1,1,1464,146.4,265,20,Grocery,3,8.33
387,756,1,1,1700,170.0,152,152,Grocery,54,14.29
388,757,2,1,490,49.0,307,307,Fashion,29,7.14
389,763,5,1,5900,590.0,20,20,Fashion,29,100.0
390,765,3,1,500,50.0,19,19,F&B,7,100.0
391,766,1,1,2050,205.0,20,20,Grocery,8,100.0
392,768,1,1,1600,160.0,340,96,F&B,7,6.67
393,768,1,2,940,94.0,96,96,F&B,7,20.0
394,769,1,1,2340,234.0,9,9,Grocery,8,100.0
395,774,1,1,2940,294.0,34,34,F&B,13,50.0
396,775,4,1,1140,114.0,375,375,Health & Beauty,26,5.88
397,776,1,1,2070,207.0,6,6,Grocery,8,100.0
398,780,1,2,1140,114.0,345,345,Grocery,35,6.25
399,781,1,1,1880,188.0,287,287,Grocery,8,7.69
400,782,1,1,1900,190.0,161,55,Grocery,3,12.5
401,784,1,1,2080,208.0,41,41,Grocery,8,50.0
402,785,1,1,1680,168.0,122,122,Grocery,8,16.67
403,787,5,1,2670,267.0,298,6,Grocery,54,7.14
404,787,5,1,12920,1292.0,298,6,Electronics,46,7.14
405,787,5,1,33150,3315.0,6,6,Grocery,8,100.0
406,788,1,1,1200,120.0,235,235,Grocery,8,9.09
407,794,1,1,2480,248.0,24,24,Grocery,8,50.0
408,797,1,1,2200,220.0,103,103,Grocery,8,20.0
409,798,1,1,6653,665.3,278,21,Grocery,8,7.69
410,798,1,2,5260,526.0,21,21,Grocery,8,100.0
411,801,1,1,1440,144.0,326,5,Grocery,8,6.67
412,801,1,2,853,85.3,5,5,Grocery,8,100.0
413,804,1,1,2717,271.7,114,114,F&B,7,20.0
414,805,1,1,6621,662.1,298,18,Grocery,3,7.14
415,807,5,1,14000,1400.0,523,6,F&B,7,4.35
416,807,5,2,6000,600.0,73,6,Grocery,8,25.0
417,807,5,3,5000,500.0,6,6,Grocery,8,100.0
418,808,1,1,315,31.5,80,80,Grocery,8,25.0
419,811,1,3,1900,190.0,40,40,Grocery,8,50.0
420,811,1,2,3540,354.0,114,40,Grocery,8,20.0
421,816,1,1,1862,186.2,251,13,F&B,33,8.33
422,816,1,1,9240,924.0,78,13,Grocery,8,25.0
423,817,2,1,1220,122.0,306,306,Fashion,29,7.14
424,819,4,1,1520,152.0,314,314,Health & Beauty,26,7.14
425,822,1,1,1365,136.5,307,307,Grocery,8,7.14
426,831,1,1,2120,212.0,233,233,Grocery,8,9.09
427,833,2,1,1000,100.0,319,319,Fashion,29,6.67
428,840,1,1,2900,290.0,104,104,Grocery,3,20.0
429,841,1,1,2180,218.0,14,14,Grocery,8,100.0
430,842,1,1,1920,192.0,133,133,Grocery,8,16.67
431,847,1,1,2000,200.0,262,57,F&B,7,8.33
432,848,4,1,1840,184.0,363,363,Health & Beauty,26,6.25
433,849,1,1,2040,204.0,44,44,Grocery,8,50.0
434,850,1,2,60,6.0,197,197,Grocery,3,11.11
435,853,1,1,2360,236.0,269,269,Grocery,8,8.33
436,854,5,1,3320,332.0,264,48,Health & Beauty,26,8.33
437,854,5,2,3440,344.0,48,48,Health & Beauty,26,33.33
438,858,1,1,2080,208.0,29,29,F&B,7,50.0
439,860,1,1,2510,251.0,254,254,Grocery,8,8.33
440,861,1,1,1360,136.0,107,107,Grocery,35,20.0
441,862,1,1,1280,128.0,247,247,Grocery,8,9.09
442,864,3,1,2880,288.0,12,12,F&B,7,100.0
443,867,1,1,1000,100.0,320,320,Grocery,8,6.67
444,868,1,1,1754,175.4,166,166,Grocery,3,12.5
445,873,1,1,1800,180.0,242,242,F&B,22,9.09
446,874,1,1,1236,123.6,270,20,Grocery,3,8.33
447,874,1,2,463,46.3,154,20,Grocery,3,14.29
448,877,1,2,1880,188.0,58,58,Grocery,3,33.33
449,878,2,1,2700,270.0,162,162,Fashion,29,12.5
450,879,1,1,2720,272.0,76,76,Grocery,8,25.0
451,886,3,1,1963,196.3,5,5,F&B,13,100.0
452,887,1,1,1250,125.0,251,251,Grocery,8,8.33
453,890,1,1,2580,258.0,300,96,Grocery,8,7.14
454,890,1,2,2180,218.0,96,96,Grocery,8,20.0
455,891,1,1,2105,210.5,86,86,Grocery,8,25.0
456,892,1,1,1208,120.8,230,230,Grocery,3,9.09
457,894,1,1,2120,212.0,18,18,Grocery,8,100.0
458,895,1,1,1460,146.0,91,91,Grocery,8,25.0
459,898,4,1,4600,460.0,104,104,Health & Beauty,26,20.0
460,900,1,1,1690,169.0,305,305,Grocery,8,7.14
461,902,1,1,800,80.0,6,6,Grocery,8,100.0
462,902,1,1,1040,104.0,350,6,F&B,22,6.25
